League,Date,HomeTeam,AwayTeam,FTHG,FTAG
México,18/09/2017,Veracruz,Lobos BUAP,0.0,1.0
México,27/09/2017,Guadalajara Chivas,Lobos BUAP,1.0,2.0
México,27/09/2017,Puebla,Atlas,1.0,2.0
México,27/09/2017,Veracruz,Monarcas,2.0,1.0
México,27/09/2017,Club Tijuana,Tigres UANL,0.0,1.0
México,28/09/2017,Club Leon,Club America,2.0,1.0
México,28/09/2017,Necaxa,Queretaro,1.0,0.0
México,28/09/2017,Toluca,UNAM Pumas,2.0,1.0
México,28/09/2017,Pachuca,Cruz Azul,4.0,0.0
México,30/09/2017,Monarcas,Club Tijuana,3.0,0.0
México,30/09/2017,Atlas,Veracruz,2.0,0.0
México,30/09/2017,Lobos BUAP,Club Leon,0.0,3.0
México,30/09/2017,Queretaro,Monterrey,2.0,2.0
México,01/10/2017,Tigres UANL,Guadalajara Chivas,1.0,0.0
México,01/10/2017,Pachuca,Necaxa,0.0,0.0
México,01/10/2017,Toluca,Club America,1.0,2.0
México,01/10/2017,UNAM Pumas,Cruz Azul,1.0,4.0
México,02/10/2017,Santos Laguna,Puebla,0.0,0.0
México,12/10/2017,Toluca,Lobos BUAP,3.0,1.0
México,14/10/2017,Puebla,Queretaro,2.0,2.0
México,14/10/2017,Club Tijuana,Veracruz,0.0,0.0
México,14/10/2017,Cruz Azul,Club America,1.0,3.0
México,15/10/2017,Monterrey,Pachuca,2.0,0.0
México,15/10/2017,Club Leon,Tigres UANL,1.0,0.0
México,15/10/2017,Necaxa,UNAM Pumas,0.0,0.0
México,15/10/2017,Guadalajara Chivas,Monarcas,1.0,2.0
México,16/10/2017,Santos Laguna,Atlas,0.0,1.0
México,18/10/2017,Lobos BUAP,Club Tijuana,1.0,2.0
México,18/10/2017,Queretaro,Cruz Azul,1.0,2.0
México,18/10/2017,Tigres UANL,Veracruz,1.0,0.0
México,18/10/2017,UNAM Pumas,Club Leon,2.0,0.0
México,18/10/2017,Atlas,Monarcas,0.0,1.0
México,19/10/2017,Santos Laguna,Necaxa,3.0,2.0
México,19/10/2017,Pachuca,Toluca,2.0,2.0
México,19/10/2017,Club America,Guadalajara Chivas,2.0,1.0
México,19/10/2017,Puebla,Monterrey,2.0,0.0
México,21/10/2017,Monarcas,Club Leon,0.0,0.0
México,21/10/2017,Atlas,Club Tijuana,1.0,0.0
México,21/10/2017,Lobos BUAP,Cruz Azul,3.0,0.0
México,21/10/2017,Queretaro,Santos Laguna,1.0,2.0
México,22/10/2017,Tigres UANL,Toluca,3.0,0.0
México,22/10/2017,Pachuca,Puebla,1.0,0.0
México,22/10/2017,Club America,Necaxa,0.0,1.0
México,22/10/2017,UNAM Pumas,Monterrey,0.0,1.0
México,23/10/2017,Veracruz,Guadalajara Chivas,2.0,3.0
México,28/10/2017,Puebla,UNAM Pumas,3.0,0.0
México,28/10/2017,Cruz Azul,Tigres UANL,1.0,2.0
México,28/10/2017,Queretaro,Atlas,2.0,2.0
México,29/10/2017,Monterrey,Club America,2.0,0.0
México,29/10/2017,Club Leon,Veracruz,6.0,2.0
México,29/10/2017,Necaxa,Lobos BUAP,5.0,0.0
México,29/10/2017,Guadalajara Chivas,Club Tijuana,3.0,1.0
México,29/10/2017,Toluca,Monarcas,0.0,1.0
México,30/10/2017,Santos Laguna,Pachuca,2.0,2.0
México,02/11/2017,Atlas,Tigres UANL,1.0,1.0
México,04/11/2017,Monarcas,Cruz Azul,1.0,2.0
México,04/11/2017,Club Tijuana,Club Leon,2.0,1.0
México,04/11/2017,Lobos BUAP,Monterrey,2.0,1.0
México,05/11/2017,Pachuca,Queretaro,0.0,1.0
México,05/11/2017,Club America,Puebla,1.0,1.0
México,05/11/2017,Guadalajara Chivas,Atlas,1.0,2.0
México,05/11/2017,UNAM Pumas,Santos Laguna,2.0,2.0
México,06/11/2017,Tigres UANL,Necaxa,1.0,0.0
México,06/11/2017,Veracruz,Toluca,0.0,1.0
México,10/11/2017,Monterrey,Santos Laguna,1.0,1.0
México,18/11/2017,Puebla,Lobos BUAP,0.0,1.0
México,18/11/2017,Atlas,Pachuca,1.0,1.0
México,18/11/2017,Cruz Azul,Veracruz,1.0,0.0
México,18/11/2017,Queretaro,UNAM Pumas,1.0,1.0
México,19/11/2017,Monterrey,Tigres UANL,2.0,0.0
México,19/11/2017,Club Leon,Guadalajara Chivas,0.0,2.0
México,19/11/2017,Necaxa,Monarcas,1.0,2.0
México,19/11/2017,Toluca,Club Tijuana,3.0,1.0
México,20/11/2017,Santos Laguna,Club America,0.0,1.0
México,23/11/2017,Toluca,Monarcas,2.0,1.0
México,23/11/2017,Club Leon,Tigres UANL,1.0,1.0
México,24/11/2017,Cruz Azul,Club America,0.0,0.0
México,24/11/2017,Atlas,Monterrey,1.0,2.0
México,26/11/2017,Tigres UANL,Club Leon,1.0,1.0
México,26/11/2017,Monarcas,Toluca,2.0,1.0
México,27/11/2017,Monterrey,Atlas,4.0,1.0
México,27/11/2017,Club America,Cruz Azul,0.0,0.0
México,30/11/2017,Club America,Tigres UANL,0.0,1.0
México,01/12/2017,Monarcas,Monterrey,0.0,1.0
México,03/12/2017,Tigres UANL,Club America,3.0,0.0
México,04/12/2017,Monterrey,Monarcas,4.0,0.0
México,08/12/2017,Tigres UANL,Monterrey,1.0,1.0
México,11/12/2017,Monterrey,Tigres UANL,1.0,2.0
México,06/01/2018,Puebla,Tigres UANL,2.0,1.0
México,06/01/2018,Atlas,Club Leon,1.0,2.0
México,06/01/2018,Cruz Azul,Club Tijuana,0.0,0.0
México,07/01/2018,Monterrey,Monarcas,1.0,1.0
México,07/01/2018,Pachuca,UNAM Pumas,2.0,3.0
México,07/01/2018,Necaxa,Veracruz,0.0,0.0
México,07/01/2018,Toluca,Guadalajara Chivas,1.0,1.0
México,08/01/2018,Queretaro,Club America,0.0,1.0
México,08/01/2018,Santos Laguna,Lobos BUAP,4.0,2.0
México,13/01/2018,Club Tijuana,Necaxa,1.0,0.0
México,13/01/2018,Monarcas,Puebla,1.0,0.0
México,13/01/2018,Club America,Pachuca,2.0,2.0
México,13/01/2018,Lobos BUAP,Queretaro,0.0,2.0
México,14/01/2018,Tigres UANL,Santos Laguna,2.0,1.0
México,14/01/2018,Club Leon,Toluca,3.0,1.0
México,14/01/2018,Guadalajara Chivas,Cruz Azul,1.0,3.0
México,14/01/2018,UNAM Pumas,Atlas,3.0,1.0
México,15/01/2018,Veracruz,Monterrey,0.0,2.0
México,20/01/2018,Puebla,Veracruz,2.0,0.0
México,20/01/2018,Atlas,Toluca,1.0,3.0
México,20/01/2018,Cruz Azul,Club Leon,0.0,0.0
México,20/01/2018,Queretaro,Tigres UANL,0.0,0.0
México,21/01/2018,Monterrey,Club Tijuana,0.0,0.0
México,21/01/2018,Pachuca,Lobos BUAP,3.0,1.0
México,21/01/2018,Necaxa,Guadalajara Chivas,1.0,3.0
México,21/01/2018,UNAM Pumas,Club America,0.0,0.0
México,22/01/2018,Santos Laguna,Monarcas,1.0,0.0
México,27/01/2018,Monarcas,Queretaro,1.0,0.0
México,27/01/2018,Club Tijuana,Puebla,2.0,0.0
México,27/01/2018,Lobos BUAP,UNAM Pumas,1.0,1.0
México,28/01/2018,Tigres UANL,Pachuca,3.0,2.0
México,28/01/2018,Club Leon,Necaxa,0.0,4.0
México,28/01/2018,Club America,Atlas,1.0,0.0
México,28/01/2018,Guadalajara Chivas,Monterrey,1.0,2.0
México,28/01/2018,Toluca,Cruz Azul,1.0,1.0
México,29/01/2018,Veracruz,Santos Laguna,1.0,1.0
México,03/02/2018,Puebla,Guadalajara Chivas,2.0,0.0
México,03/02/2018,Atlas,Cruz Azul,2.0,1.0
México,03/02/2018,Queretaro,Veracruz,0.0,1.0
México,04/02/2018,Monterrey,Club Leon,5.0,1.0
México,04/02/2018,Santos Laguna,Club Tijuana,0.0,0.0
México,04/02/2018,Pachuca,Monarcas,2.0,3.0
México,04/02/2018,Club America,Lobos BUAP,5.0,1.0
México,04/02/2018,Necaxa,Toluca,0.0,0.0
México,04/02/2018,UNAM Pumas,Tigres UANL,2.0,0.0
México,10/02/2018,Monarcas,UNAM Pumas,1.0,2.0
México,10/02/2018,Club Tijuana,Queretaro,0.0,2.0
México,10/02/2018,Cruz Azul,Necaxa,0.0,2.0
México,10/02/2018,Lobos BUAP,Atlas,3.0,1.0
México,11/02/2018,Tigres UANL,Club America,1.0,1.0
México,11/02/2018,Club Leon,Puebla,2.0,1.0
México,11/02/2018,Guadalajara Chivas,Santos Laguna,0.0,2.0
México,11/02/2018,Toluca,Monterrey,2.0,1.0
México,12/02/2018,Veracruz,Pachuca,0.0,1.0
México,14/02/2018,Atlas,Necaxa,1.0,1.0
México,14/02/2018,Lobos BUAP,Tigres UANL,0.0,0.0
México,14/02/2018,Club America,Monarcas,4.0,1.0
México,15/02/2018,Queretaro,Guadalajara Chivas,2.0,2.0
México,15/02/2018,Santos Laguna,Club Leon,5.0,1.0
México,15/02/2018,Monterrey,Cruz Azul,2.0,2.0
México,15/02/2018,Puebla,Toluca,2.0,0.0
México,15/02/2018,UNAM Pumas,Veracruz,1.0,2.0
México,15/02/2018,Pachuca,Club Tijuana,2.0,0.0
México,17/02/2018,Monarcas,Lobos BUAP,2.0,1.0
México,17/02/2018,Cruz Azul,Puebla,1.0,1.0
México,18/02/2018,Tigres UANL,Atlas,2.0,0.0
México,18/02/2018,Club Leon,Queretaro,1.0,1.0
México,18/02/2018,Club Tijuana,UNAM Pumas,4.0,1.0
México,18/02/2018,Necaxa,Monterrey,3.0,0.0
México,18/02/2018,Guadalajara Chivas,Pachuca,1.0,1.0
México,18/02/2018,Toluca,Santos Laguna,2.0,0.0
México,19/02/2018,Veracruz,Club America,1.0,1.0
México,24/02/2018,Atlas,Monterrey,0.0,1.0
México,24/02/2018,Puebla,Necaxa,1.0,1.0
México,24/02/2018,Lobos BUAP,Veracruz,5.0,0.0
México,24/02/2018,Queretaro,Toluca,0.0,2.0
México,25/02/2018,Tigres UANL,Monarcas,2.0,1.0
México,25/02/2018,Pachuca,Club Leon,2.0,1.0
México,25/02/2018,Club America,Club Tijuana,0.0,0.0
México,25/02/2018,UNAM Pumas,Guadalajara Chivas,1.0,1.0
México,26/02/2018,Santos Laguna,Cruz Azul,2.0,0.0
México,03/03/2018,Club Tijuana,Lobos BUAP,3.0,1.0
México,03/03/2018,Monarcas,Atlas,2.0,1.0
México,03/03/2018,Cruz Azul,Queretaro,0.0,1.0
México,04/03/2018,Monterrey,Puebla,1.0,3.0
México,04/03/2018,Club Leon,UNAM Pumas,3.0,0.0
México,04/03/2018,Necaxa,Santos Laguna,1.0,2.0
México,04/03/2018,Guadalajara Chivas,Club America,1.0,1.0
México,04/03/2018,Toluca,Pachuca,2.0,1.0
México,05/03/2018,Veracruz,Tigres UANL,0.0,2.0
México,10/03/2018,Monarcas,Veracruz,2.0,0.0
México,10/03/2018,Atlas,Puebla,1.0,0.0
México,10/03/2018,Cruz Azul,Pachuca,5.0,0.0
México,10/03/2018,Lobos BUAP,Guadalajara Chivas,0.0,1.0
México,10/03/2018,Queretaro,Necaxa,1.0,1.0
México,11/03/2018,Tigres UANL,Club Tijuana,1.0,0.0
México,11/03/2018,Club America,Club Leon,2.0,0.0
México,11/03/2018,UNAM Pumas,Toluca,0.0,1.0
México,12/03/2018,Santos Laguna,Monterrey,3.0,2.0
México,17/03/2018,Puebla,Santos Laguna,0.0,1.0
México,17/03/2018,Club Tijuana,Monarcas,1.0,1.0
México,17/03/2018,Cruz Azul,UNAM Pumas,1.0,1.0
México,18/03/2018,Monterrey,Queretaro,3.0,1.0
México,18/03/2018,Club Leon,Lobos BUAP,2.0,2.0
México,18/03/2018,Club America,Toluca,1.0,2.0
México,18/03/2018,Necaxa,Pachuca,1.0,1.0
México,18/03/2018,Guadalajara Chivas,Tigres UANL,0.0,0.0
México,19/03/2018,Veracruz,Atlas,3.0,1.0
México,31/03/2018,Monarcas,Guadalajara Chivas,1.0,2.0
México,31/03/2018,Atlas,Santos Laguna,3.0,2.0
México,01/04/2018,Lobos BUAP,Toluca,1.0,2.0
México,01/04/2018,Queretaro,Puebla,2.0,1.0
México,01/04/2018,Tigres UANL,Club Leon,4.0,1.0
México,01/04/2018,Pachuca,Monterrey,1.0,2.0
México,01/04/2018,Club America,Cruz Azul,2.0,1.0
México,01/04/2018,UNAM Pumas,Necaxa,1.0,1.0
México,02/04/2018,Veracruz,Club Tijuana,1.0,0.0
México,07/04/2018,Puebla,Pachuca,2.0,6.0
México,07/04/2018,Club Tijuana,Atlas,2.0,2.0
México,07/04/2018,Cruz Azul,Lobos BUAP,1.0,0.0
México,08/04/2018,Monterrey,UNAM Pumas,2.0,1.0
México,08/04/2018,Club Leon,Monarcas,2.0,3.0
México,08/04/2018,Necaxa,Club America,1.0,1.0
México,08/04/2018,Guadalajara Chivas,Veracruz,0.0,1.0
México,08/04/2018,Toluca,Tigres UANL,1.0,0.0
México,09/04/2018,Santos Laguna,Queretaro,3.0,0.0
México,14/04/2018,Atlas,Queretaro,1.0,0.0
México,14/04/2018,Club Tijuana,Guadalajara Chivas,3.0,0.0
México,14/04/2018,Lobos BUAP,Necaxa,0.0,1.0
México,15/04/2018,Tigres UANL,Cruz Azul,2.0,2.0
México,15/04/2018,Pachuca,Santos Laguna,3.0,1.0
México,15/04/2018,Monarcas,Toluca,0.0,1.0
México,15/04/2018,Club America,Monterrey,0.0,0.0
México,15/04/2018,UNAM Pumas,Puebla,4.0,2.0
México,16/04/2018,Veracruz,Club Leon,1.0,2.0
México,21/04/2018,Puebla,Club America,3.0,1.0
México,21/04/2018,Atlas,Guadalajara Chivas,1.0,0.0
México,21/04/2018,Cruz Azul,Monarcas,2.0,0.0
México,21/04/2018,Queretaro,Pachuca,0.0,0.0
México,22/04/2018,Monterrey,Lobos BUAP,4.0,0.0
México,22/04/2018,Club Leon,Club Tijuana,1.0,1.0
México,22/04/2018,Necaxa,Tigres UANL,1.0,1.0
México,22/04/2018,Toluca,Veracruz,3.0,0.0
México,23/04/2018,Santos Laguna,UNAM Pumas,1.0,2.0
México,28/04/2018,Monarcas,Necaxa,2.0,2.0
México,28/04/2018,Club Tijuana,Toluca,1.0,0.0
México,28/04/2018,Lobos BUAP,Puebla,0.0,1.0
México,29/04/2018,Tigres UANL,Monterrey,2.0,2.0
México,29/04/2018,Pachuca,Atlas,0.0,0.0
México,29/04/2018,Club America,Santos Laguna,1.0,0.0
México,29/04/2018,Guadalajara Chivas,Club Leon,0.0,2.0
México,29/04/2018,UNAM Pumas,Queretaro,1.0,1.0
México,30/04/2018,Veracruz,Cruz Azul,1.0,2.0
México,03/05/2018,UNAM Pumas,Club America,1.0,4.0
México,03/05/2018,Club Tijuana,Monterrey,1.0,1.0
México,04/05/2018,Tigres UANL,Santos Laguna,2.0,0.0
México,04/05/2018,Monarcas,Toluca,2.0,2.0
México,06/05/2018,Club America,UNAM Pumas,2.0,1.0
México,06/05/2018,Monterrey,Club Tijuana,1.0,2.0
México,06/05/2018,Toluca,Monarcas,2.0,2.0
México,07/05/2018,Santos Laguna,Tigres UANL,2.0,0.0
México,11/05/2018,Santos Laguna,Club America,4.0,1.0
México,11/05/2018,Club Tijuana,Toluca,2.0,1.0
México,13/05/2018,Toluca,Club Tijuana,4.0,1.0
México,14/05/2018,Club America,Santos Laguna,2.0,2.0
México,18/05/2018,Santos Laguna,Toluca,2.0,1.0
México,21/05/2018,Toluca,Santos Laguna,1.0,1.0
México,21/07/2018,Veracruz,UNAM Pumas,0.0,2.0
México,21/07/2018,Atlas,Queretaro,0.0,0.0
México,21/07/2018,Cruz Azul,Puebla,3.0,0.0
México,22/07/2018,Pachuca,Monterrey,0.0,1.0
México,22/07/2018,Club Tijuana,Guadalajara Chivas,2.0,1.0
México,22/07/2018,Tigres UANL,Club Leon,2.0,0.0
México,22/07/2018,Toluca,Monarcas,2.0,0.0
México,23/07/2018,Santos Laguna,Lobos BUAP,2.0,1.0
México,23/07/2018,Necaxa,Club America,2.0,1.0
México,28/07/2018,Monarcas,Santos Laguna,3.0,1.0
México,28/07/2018,Puebla,Toluca,2.0,1.0
México,28/07/2018,Queretaro,Pachuca,1.0,0.0
México,29/07/2018,Club America,Atlas,3.0,0.0
México,29/07/2018,Guadalajara Chivas,Cruz Azul,0.0,1.0
México,29/07/2018,UNAM Pumas,Necaxa,5.0,3.0
México,29/07/2018,Lobos BUAP,Veracruz,2.0,0.0
México,30/07/2018,Tigres UANL,Club Tijuana,1.0,0.0
México,30/07/2018,Club Leon,Monterrey,0.0,2.0
México,04/08/2018,Veracruz,Monarcas,2.0,2.0
México,04/08/2018,Atlas,UNAM Pumas,0.0,3.0
México,04/08/2018,Necaxa,Lobos BUAP,1.0,0.0
México,05/08/2018,Pachuca,Club America,1.0,3.0
México,05/08/2018,Cruz Azul,Tigres UANL,1.0,0.0
México,05/08/2018,Monterrey,Queretaro,2.0,1.0
México,05/08/2018,Toluca,Guadalajara Chivas,2.0,2.0
México,06/08/2018,Santos Laguna,Puebla,2.0,0.0
México,06/08/2018,Club Tijuana,Club Leon,1.0,1.0
México,11/08/2018,Puebla,Veracruz,1.0,2.0
México,11/08/2018,Monarcas,Necaxa,2.0,1.0
México,11/08/2018,Lobos BUAP,Atlas,0.0,0.0
México,12/08/2018,Club Leon,Queretaro,4.0,0.0
México,12/08/2018,Tigres UANL,Toluca,1.0,2.0
México,12/08/2018,Club America,Monterrey,3.0,0.0
México,12/08/2018,UNAM Pumas,Pachuca,0.0,0.0
México,13/08/2018,Guadalajara Chivas,Santos Laguna,1.0,2.0
México,13/08/2018,Club Tijuana,Cruz Azul,1.0,1.0
México,18/08/2018,Veracruz,Guadalajara Chivas,0.0,2.0
México,18/08/2018,Atlas,Monarcas,0.0,1.0
México,18/08/2018,Cruz Azul,Club Leon,3.0,0.0
México,19/08/2018,Pachuca,Lobos BUAP,3.0,0.0
México,19/08/2018,Necaxa,Puebla,2.0,2.0
México,19/08/2018,Queretaro,Club America,1.0,1.0
México,19/08/2018,Monterrey,UNAM Pumas,1.0,0.0
México,19/08/2018,Toluca,Club Tijuana,3.0,0.0
México,20/08/2018,Santos Laguna,Tigres UANL,3.0,1.0
México,22/08/2018,Monarcas,Pachuca,1.0,1.0
México,22/08/2018,UNAM Pumas,Queretaro,0.0,1.0
México,22/08/2018,Guadalajara Chivas,Necaxa,1.0,0.0
México,22/08/2018,Puebla,Atlas,2.0,0.0
México,23/08/2018,Club Leon,Club America,2.0,0.0
México,23/08/2018,Cruz Azul,Toluca,1.0,0.0
México,23/08/2018,Lobos BUAP,Monterrey,1.0,2.0
México,23/08/2018,Tigres UANL,Veracruz,4.0,0.0
México,23/08/2018,Club Tijuana,Santos Laguna,2.0,2.0
México,25/08/2018,Atlas,Guadalajara Chivas,0.0,1.0
México,25/08/2018,Pachuca,Puebla,2.0,0.0
México,26/08/2018,Club America,UNAM Pumas,2.0,2.0
México,26/08/2018,Veracruz,Club Tijuana,1.0,0.0
México,26/08/2018,Necaxa,Tigres UANL,1.0,1.0
México,26/08/2018,Monterrey,Monarcas,2.0,2.0
México,26/08/2018,Queretaro,Lobos BUAP,2.0,0.0
México,26/08/2018,Toluca,Club Leon,1.0,2.0
México,27/08/2018,Santos Laguna,Cruz Azul,1.0,1.0
México,01/09/2018,Monarcas,Queretaro,1.0,4.0
México,01/09/2018,Puebla,Monterrey,2.0,1.0
México,01/09/2018,Club Tijuana,Necaxa,1.0,0.0
México,01/09/2018,Cruz Azul,Veracruz,4.0,1.0
México,02/09/2018,Club Leon,UNAM Pumas,1.0,2.0
México,02/09/2018,Tigres UANL,Atlas,3.0,1.0
México,02/09/2018,Guadalajara Chivas,Pachuca,1.0,3.0
México,02/09/2018,Toluca,Santos Laguna,2.0,1.0
México,02/09/2018,Lobos BUAP,Club America,0.0,2.0
México,15/09/2018,Veracruz,Toluca,2.0,3.0
México,15/09/2018,Queretaro,Puebla,0.0,1.0
México,16/09/2018,Club America,Monarcas,2.0,1.0
México,16/09/2018,Pachuca,Tigres UANL,1.0,1.0
México,16/09/2018,Necaxa,Cruz Azul,2.0,0.0
México,16/09/2018,Monterrey,Guadalajara Chivas,2.0,4.0
México,16/09/2018,UNAM Pumas,Lobos BUAP,4.0,2.0
México,16/09/2018,Santos Laguna,Club Leon,3.0,0.0
México,17/09/2018,Atlas,Club Tijuana,0.0,1.0
México,22/09/2018,Monarcas,UNAM Pumas,0.0,0.0
México,22/09/2018,Puebla,Club America,2.0,3.0
México,22/09/2018,Toluca,Necaxa,3.0,2.0
México,23/09/2018,Club Leon,Lobos BUAP,0.0,1.0
México,23/09/2018,Cruz Azul,Atlas,2.0,0.0
México,23/09/2018,Club Tijuana,Pachuca,1.0,0.0
México,23/09/2018,Guadalajara Chivas,Queretaro,1.0,1.0
México,24/09/2018,Santos Laguna,Veracruz,1.0,1.0
México,24/09/2018,Tigres UANL,Monterrey,0.0,0.0
México,29/09/2018,Veracruz,Club Leon,0.0,4.0
México,29/09/2018,Atlas,Toluca,2.0,0.0
México,29/09/2018,Queretaro,Tigres UANL,0.0,2.0
México,30/09/2018,Pachuca,Cruz Azul,3.0,1.0
México,30/09/2018,Necaxa,Santos Laguna,0.0,1.0
México,30/09/2018,Monterrey,Club Tijuana,3.0,0.0
México,30/09/2018,UNAM Pumas,Puebla,2.0,2.0
México,30/09/2018,Lobos BUAP,Monarcas,3.0,1.0
México,01/10/2018,Club America,Guadalajara Chivas,1.0,1.0
México,06/10/2018,Santos Laguna,Atlas,3.0,1.0
México,06/10/2018,Veracruz,Necaxa,0.0,0.0
México,06/10/2018,Cruz Azul,Monterrey,2.0,1.0
México,07/10/2018,Club Leon,Monarcas,1.0,2.0
México,07/10/2018,Tigres UANL,Club America,2.0,3.0
México,07/10/2018,Guadalajara Chivas,UNAM Pumas,1.0,2.0
México,07/10/2018,Club Tijuana,Queretaro,1.0,1.0
México,07/10/2018,Toluca,Pachuca,2.0,1.0
México,08/10/2018,Puebla,Lobos BUAP,2.0,2.0
México,20/10/2018,Atlas,Veracruz,4.0,3.0
México,20/10/2018,Queretaro,Cruz Azul,2.0,0.0
México,21/10/2018,Club America,Club Tijuana,3.0,0.0
México,21/10/2018,Pachuca,Santos Laguna,1.0,1.0
México,21/10/2018,Necaxa,Club Leon,0.0,2.0
México,21/10/2018,Monterrey,Toluca,2.0,1.0
México,21/10/2018,Lobos BUAP,Guadalajara Chivas,1.0,1.0
México,21/10/2018,UNAM Pumas,Tigres UANL,3.0,3.0
México,22/10/2018,Monarcas,Puebla,2.0,0.0
México,27/10/2018,Santos Laguna,Monterrey,1.0,0.0
México,27/10/2018,Veracruz,Pachuca,2.0,3.0
México,27/10/2018,Necaxa,Atlas,2.0,2.0
México,28/10/2018,Guadalajara Chivas,Monarcas,1.0,2.0
México,28/10/2018,Tigres UANL,Lobos BUAP,2.0,2.0
México,28/10/2018,Cruz Azul,Club America,0.0,0.0
México,28/10/2018,Club Tijuana,UNAM Pumas,0.0,1.0
México,28/10/2018,Toluca,Queretaro,4.0,0.0
México,29/10/2018,Club Leon,Puebla,0.0,4.0
México,03/11/2018,Monarcas,Tigres UANL,0.0,2.0
México,03/11/2018,Puebla,Guadalajara Chivas,2.0,2.0
México,03/11/2018,Pachuca,Necaxa,6.0,2.0
México,04/11/2018,Club America,Toluca,1.0,1.0
México,04/11/2018,Monterrey,Veracruz,2.0,0.0
México,04/11/2018,Lobos BUAP,Club Tijuana,3.0,1.0
México,04/11/2018,UNAM Pumas,Cruz Azul,1.0,2.0
México,04/11/2018,Queretaro,Santos Laguna,2.0,1.0
México,05/11/2018,Atlas,Club Leon,0.0,0.0
México,10/11/2018,Veracruz,Queretaro,2.0,2.0
México,10/11/2018,Atlas,Pachuca,0.0,0.0
México,10/11/2018,Cruz Azul,Lobos BUAP,2.0,1.0
México,11/11/2018,Club Leon,Guadalajara Chivas,0.0,1.0
México,11/11/2018,Tigres UANL,Puebla,6.0,1.0
México,11/11/2018,Club Tijuana,Monarcas,2.0,3.0
México,11/11/2018,Necaxa,Monterrey,1.0,1.0
México,11/11/2018,Toluca,UNAM Pumas,0.0,1.0
México,12/11/2018,Santos Laguna,Club America,1.0,1.0
México,24/11/2018,Monarcas,Cruz Azul,0.0,2.0
México,24/11/2018,Puebla,Club Tijuana,0.0,0.0
México,24/11/2018,Queretaro,Necaxa,1.0,0.0
México,25/11/2018,Club America,Veracruz,4.0,1.0
México,25/11/2018,Pachuca,Club Leon,1.0,1.0
México,25/11/2018,Guadalajara Chivas,Tigres UANL,0.0,1.0
México,25/11/2018,Monterrey,Atlas,3.0,1.0
México,25/11/2018,UNAM Pumas,Santos Laguna,1.0,1.0
México,25/11/2018,Lobos BUAP,Toluca,2.0,0.0
México,29/11/2018,Queretaro,Cruz Azul,0.0,2.0
México,29/11/2018,Monterrey,Santos Laguna,1.0,0.0
México,30/11/2018,Toluca,Club America,2.0,2.0
México,30/11/2018,Tigres UANL,UNAM Pumas,2.0,1.0
México,02/12/2018,Cruz Azul,Queretaro,1.0,1.0
México,02/12/2018,Santos Laguna,Monterrey,0.0,2.0
México,02/12/2018,UNAM Pumas,Tigres UANL,3.0,1.0
México,03/12/2018,Club America,Toluca,3.0,2.0
México,06/12/2018,Monterrey,Cruz Azul,1.0,0.0
México,07/12/2018,UNAM Pumas,Club America,1.0,1.0
México,09/12/2018,Cruz Azul,Monterrey,1.0,0.0
México,10/12/2018,Club America,UNAM Pumas,6.0,1.0
México,14/12/2018,Club America,Cruz Azul,0.0,0.0
México,17/12/2018,Cruz Azul,Club America,0.0,2.0
México,05/01/2019,Monarcas,Toluca,1.0,3.0
México,05/01/2019,Puebla,Cruz Azul,1.0,1.0
México,05/01/2019,Queretaro,Atlas,1.0,2.0
México,05/01/2019,Monterrey,Pachuca,5.0,0.0
México,06/01/2019,Club Leon,Tigres UANL,2.0,2.0
México,06/01/2019,Guadalajara Chivas,Club Tijuana,2.0,0.0
México,06/01/2019,UNAM Pumas,Veracruz,0.0,0.0
México,06/01/2019,Lobos BUAP,Santos Laguna,2.0,0.0
México,12/01/2019,Veracruz,Lobos BUAP,0.0,1.0
México,12/01/2019,Atlas,Club America,1.0,2.0
México,12/01/2019,Monterrey,Club Leon,2.0,2.0
México,13/01/2019,Cruz Azul,Guadalajara Chivas,0.0,1.0
México,13/01/2019,Pachuca,Queretaro,3.0,0.0
México,13/01/2019,Club Tijuana,Tigres UANL,0.0,3.0
México,13/01/2019,Necaxa,UNAM Pumas,2.0,1.0
México,13/01/2019,Toluca,Puebla,2.0,0.0
México,14/01/2019,Santos Laguna,Monarcas,1.0,0.0
México,19/01/2019,Monarcas,Veracruz,2.0,0.0
México,19/01/2019,Puebla,Santos Laguna,1.0,1.0
México,19/01/2019,Queretaro,Monterrey,1.0,2.0
México,20/01/2019,Club America,Pachuca,3.0,0.0
México,20/01/2019,Tigres UANL,Cruz Azul,0.0,1.0
México,20/01/2019,UNAM Pumas,Atlas,2.0,2.0
México,20/01/2019,Lobos BUAP,Necaxa,2.0,3.0
México,21/01/2019,Guadalajara Chivas,Toluca,1.0,0.0
México,21/01/2019,Club Leon,Club Tijuana,0.0,1.0
México,26/01/2019,Veracruz,Puebla,0.0,1.0
México,26/01/2019,Atlas,Lobos BUAP,3.0,1.0
México,26/01/2019,Cruz Azul,Club Tijuana,1.0,0.0
México,26/01/2019,Monterrey,Club America,3.0,2.0
México,27/01/2019,Pachuca,UNAM Pumas,1.0,0.0
México,27/01/2019,Necaxa,Monarcas,0.0,0.0
México,27/01/2019,Toluca,Tigres UANL,0.0,1.0
México,27/01/2019,Queretaro,Club Leon,0.0,4.0
México,28/01/2019,Santos Laguna,Guadalajara Chivas,1.0,0.0
México,02/02/2019,Monarcas,Atlas,1.0,2.0
