ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,League,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
,17/10/2021,18:30,AEK,Atromitos,3,0,H,1.0,0.0,H,10.0,9.0,4.0,3.0,14.0,5.0,3.0,8.0,2.0,1.0,0.0,0.0,1.36,4.75,9.5,1.33,4.8,9.25,,,,1.31,5.33,9.06,1.32,4.75,9.0,,,,1.37,5.5,9.5,1.33,4.98,8.57,,,,1.72,2.07,1.72,2.11,1.81,2.16,1.73,2.08,,,-1.5,2.05,1.75,2.03,1.8,2.11,1.84,2.01,1.78,,,1.25,5.5,12.0,1.32,5.0,9.5,,,,1.34,4.99,9.59,1.32,4.6,9.5,,,,1.38,5.5,12.0,1.32,4.89,9.0,,,,1.8,2.0,1.83,2.02,1.88,2.08,1.78,2.01,,,-1.25,1.85,2.0,1.85,2.02,1.92,2.12,1.8,2.04,,,Grecia,G1,1.35,4.9,8.75,1.33,4.75,9.0,1.35,4.8,9.5,1.3,5.0,9.5
,17/10/2021,18:30,Giannina,Olympiakos,1,2,A,0.0,1.0,A,7.0,11.0,1.0,7.0,10.0,10.0,6.0,5.0,3.0,4.0,0.0,0.0,8.0,4.2,1.44,7.25,4.1,1.46,,,,7.53,4.21,1.44,7.5,4.0,1.44,,,,8.0,4.41,1.47,7.05,4.19,1.44,,,,1.95,1.85,1.96,1.85,2.01,1.92,1.95,1.84,,,1.0,2.05,1.8,2.08,1.75,2.13,1.83,2.07,1.77,,,8.0,4.2,1.44,8.0,3.9,1.44,,,,8.23,3.85,1.5,8.0,4.0,1.42,,,,8.5,4.25,1.5,7.71,3.93,1.45,,,,2.25,1.61,2.32,1.63,2.34,1.75,2.24,1.63,,,1.0,1.95,1.9,1.99,1.87,2.15,1.96,2.02,1.82,,,Grecia,G1,7.5,4.2,1.45,7.0,4.1,1.45,8.25,4.1,1.45,8.0,3.9,1.44
,18/10/2021,17:30,Lamia,Aris,0,1,A,0.0,0.0,D,5.0,11.0,3.0,6.0,15.0,20.0,3.0,9.0,2.0,2.0,1.0,0.0,4.0,3.2,2.05,3.75,3.3,1.98,,,,3.95,3.12,2.07,3.8,3.0,2.05,,,,4.0,3.3,2.13,3.76,3.12,2.05,,,,2.5,1.5,2.59,1.49,2.67,1.53,2.55,1.49,,,0.25,2.08,1.73,2.08,1.75,2.11,1.87,2.05,1.77,,,3.6,2.9,2.3,3.3,2.8,2.37,,,,3.49,3.03,2.34,3.5,2.9,2.25,,,,3.85,3.03,2.52,3.44,2.87,2.31,,,,2.87,1.4,2.95,1.4,3.0,1.44,2.86,1.39,,,0.25,1.9,1.95,1.88,1.97,1.94,2.01,1.85,1.96,,,Grecia,G1,3.9,3.15,2.05,3.8,3.1,2.05,3.6,2.9,2.3,3.4,2.88,2.3
,23/10/2021,16:15,Atromitos,Ionikos,0,2,A,0.0,1.0,A,11.0,6.0,4.0,4.0,11.0,17.0,9.0,2.0,1.0,3.0,0.0,0.0,1.8,3.5,4.75,1.83,3.5,4.1,,,,1.78,3.52,4.71,1.78,3.3,4.6,,,,1.83,3.62,4.8,1.78,3.45,4.46,,,,2.07,1.72,2.14,1.69,2.23,1.74,2.13,1.68,,,-0.75,2.02,1.77,2.04,1.79,2.09,1.92,2.03,1.8,,,1.7,3.5,5.5,1.7,3.4,5.25,,,,1.7,3.41,5.93,1.65,3.5,5.25,,,,1.75,3.8,6.09,1.67,3.49,5.33,,,,2.2,1.65,2.24,1.66,2.28,1.71,2.2,1.65,,,-0.75,1.95,1.9,1.93,1.92,2.0,2.0,1.89,1.93,,,Grecia,G1,1.8,3.5,4.7,1.75,3.4,4.8,1.67,3.6,5.5,1.67,3.5,5.25
,23/10/2021,17:00,Apollon,Giannina,1,0,H,0.0,0.0,D,5.0,6.0,1.0,1.0,23.0,23.0,4.0,5.0,4.0,3.0,0.0,0.0,3.0,2.9,2.7,2.95,2.9,2.55,,,,2.96,2.9,2.69,2.9,2.8,2.62,,,,3.0,3.01,2.7,2.89,2.87,2.63,,,,2.7,1.44,2.66,1.47,2.71,1.48,2.64,1.45,,,0.0,,,2.01,1.82,2.05,1.89,2.0,1.83,,,2.3,2.9,3.6,2.55,2.9,2.95,,,,2.39,2.92,3.53,2.35,2.75,3.4,,,,2.55,2.98,3.6,2.35,2.84,3.39,,,,2.7,1.44,2.74,1.47,2.78,1.47,2.69,1.44,,,-0.25,2.08,1.73,2.0,1.85,2.05,1.92,1.98,1.83,,,Grecia,G1,2.95,2.9,2.7,2.9,2.88,2.63,2.35,2.9,3.55,2.3,2.9,3.4
,23/10/2021,18:30,Asteras Tripolis,Panathinaikos,2,1,H,2.0,1.0,H,8.0,8.0,4.0,3.0,16.0,6.0,1.0,6.0,4.0,4.0,0.0,0.0,2.75,3.3,2.6,2.7,3.25,2.5,,,,2.76,3.2,2.63,2.7,3.1,2.6,,,,2.84,3.3,2.63,2.74,3.18,2.55,,,,2.25,1.61,2.21,1.65,2.31,1.75,2.21,1.64,,,0.0,1.95,1.9,1.96,1.86,2.06,1.97,1.97,1.85,,,2.6,3.0,3.0,2.65,2.9,2.8,,,,2.8,2.84,2.99,2.55,3.0,2.8,,,,2.8,3.05,3.05,2.66,2.86,2.88,,,,2.87,1.4,2.85,1.43,2.91,1.46,2.8,1.41,,,0.0,1.85,2.0,1.86,1.99,1.91,2.07,1.84,1.99,,,Grecia,G1,2.75,3.25,2.6,2.7,3.1,2.63,2.65,2.9,3.0,2.63,2.9,2.88
,24/10/2021,14:00,Aris,Panetolikos,5,1,H,4.0,0.0,H,15.0,7.0,12.0,3.0,23.0,17.0,4.0,1.0,4.0,5.0,0.0,0.0,1.45,4.2,8.0,1.46,4.0,7.75,,,,1.44,4.31,7.42,1.44,4.0,7.5,,,,1.51,4.35,8.0,1.46,4.1,7.03,,,,2.2,1.65,2.17,1.68,2.29,1.69,2.21,1.64,,,-1.0,1.85,2.0,1.84,1.98,1.92,2.03,1.85,1.97,,,1.44,4.2,8.5,1.46,4.0,7.75,,,,1.45,4.2,8.26,1.42,3.9,8.5,,,,1.48,4.45,8.5,1.44,4.03,7.67,,,,2.25,1.61,2.27,1.65,2.31,1.68,2.23,1.63,,,-1.0,1.85,2.0,1.84,2.02,1.89,2.06,1.81,2.02,,,Grecia,G1,1.47,4.2,7.5,,,,1.45,4.1,8.25,1.45,3.9,8.0
,24/10/2021,14:00,Volos NFC,AEK,1,3,A,0.0,2.0,A,11.0,10.0,6.0,6.0,17.0,27.0,11.0,4.0,4.0,3.0,0.0,0.0,4.75,4.0,1.7,4.6,4.0,1.65,,,,4.35,4.07,1.71,4.2,3.7,1.75,,,,4.75,4.07,1.8,4.32,3.87,1.72,,,,1.8,2.0,1.8,2.02,1.88,2.05,1.79,2.0,,,0.75,1.9,1.95,1.9,1.92,1.9,2.04,1.87,1.93,,,4.33,4.0,1.75,4.0,3.8,1.78,,,,4.43,3.9,1.77,4.4,3.6,1.72,,,,4.43,4.0,1.8,4.21,3.73,1.76,,,,1.7,2.1,1.7,2.18,1.78,2.21,1.73,2.09,,,0.75,1.85,2.0,1.87,1.99,1.89,2.06,1.83,1.99,,,Grecia,G1,4.5,3.9,1.73,4.4,3.75,1.73,4.2,3.85,1.77,4.4,3.6,1.75
,24/10/2021,16:15,OFI Crete,Lamia,0,0,D,0.0,0.0,D,9.0,6.0,3.0,3.0,26.0,21.0,3.0,2.0,4.0,4.0,0.0,0.0,2.4,3.2,3.1,2.5,2.87,3.0,,,,2.41,3.01,3.25,2.45,3.0,3.0,,,,2.5,3.21,3.25,2.41,3.04,3.02,,,,2.4,1.53,2.37,1.57,2.55,1.58,2.42,1.53,,,-0.25,2.05,1.8,2.03,1.8,2.13,1.83,2.06,1.77,,,2.15,3.25,3.6,2.25,3.0,3.3,,,,2.2,3.17,3.66,2.15,3.1,3.4,,,,2.25,3.31,3.75,2.18,3.11,3.45,,,,2.35,1.57,2.35,1.61,2.48,1.64,2.34,1.58,,,-0.25,1.85,2.0,1.86,1.99,1.9,2.07,1.86,1.96,,,Grecia,G1,2.45,3.15,3.05,2.4,3.0,3.1,2.2,3.1,3.5,2.15,3.13,3.5
,24/10/2021,18:30,Olympiakos,PAOK,2,1,H,2.0,0.0,H,9.0,4.0,4.0,2.0,18.0,12.0,3.0,3.0,2.0,2.0,0.0,0.0,1.9,3.6,4.0,1.8,3.5,4.2,,,,1.93,3.93,3.48,1.88,3.6,3.7,,,,2.01,4.0,4.2,1.91,3.64,3.63,,,,1.9,1.9,1.87,1.93,1.96,1.95,1.89,1.89,,,-0.5,1.95,1.9,1.93,1.88,1.99,1.95,1.91,1.88,,,1.7,3.75,5.0,1.72,3.7,4.5,,,,1.68,3.78,5.23,1.72,3.5,4.75,,,,1.77,3.81,5.4,1.69,3.65,4.83,,,,2.05,1.75,2.06,1.78,2.17,1.86,2.02,1.77,,,-0.75,1.85,2.0,1.9,1.95,2.0,2.03,1.89,1.93,,,Grecia,G1,1.95,3.6,3.85,1.93,3.5,3.75,1.7,3.7,5.25,1.67,3.6,5.25
,30/10/2021,17:30,Panetolikos,Olympiakos,1,2,A,1.0,1.0,D,4.0,15.0,2.0,8.0,9.0,12.0,3.0,8.0,4.0,0.0,0.0,0.0,8.5,4.33,1.4,6.5,4.33,1.46,,,,7.46,4.38,1.43,7.5,4.2,1.42,,,,8.5,4.55,1.46,7.16,4.33,1.42,,,,1.9,1.9,1.9,1.9,1.97,1.98,1.89,1.89,,,1.25,1.83,2.02,1.83,1.99,1.87,2.09,1.81,2.01,,,9.0,4.75,1.36,7.5,4.4,1.42,,,,9.61,4.95,1.34,9.0,4.33,1.35,,,,9.96,5.2,1.42,8.49,4.71,1.35,,,,1.8,2.0,1.78,2.06,1.85,2.13,1.79,2.0,,,1.5,1.83,1.98,1.82,2.05,1.86,2.17,1.78,2.05,,,Grecia,G1,7.75,4.4,1.43,7.5,4.2,1.44,8.75,4.8,1.37,8.5,4.75,1.33
,30/10/2021,17:30,PAOK,Apollon,4,1,H,1.0,1.0,D,12.0,2.0,8.0,2.0,12.0,12.0,5.0,3.0,1.0,3.0,0.0,0.0,1.2,7.0,13.0,1.2,6.5,14.5,,,,1.17,7.2,13.8,1.18,6.5,13.0,,,,1.23,7.5,15.0,1.19,6.56,12.83,,,,1.6,2.3,1.58,2.33,1.66,2.4,1.58,2.31,,,-1.75,,,1.86,1.94,1.91,2.03,1.85,1.97,,,1.18,6.5,17.0,1.2,6.5,14.5,,,,1.18,6.92,16.55,1.18,5.8,17.0,,,,1.21,7.5,18.5,1.18,6.44,14.73,,,,1.61,2.25,1.64,2.26,1.68,2.36,1.62,2.24,,,-1.75,,,1.83,2.02,1.88,2.11,1.81,2.02,,,Grecia,G1,1.22,6.5,13.0,1.2,6.0,13.0,1.2,6.25,16.0,1.18,6.0,17.0
,31/10/2021,13:00,Lamia,Atromitos,2,2,D,1.0,1.0,D,7.0,9.0,3.0,5.0,13.0,23.0,7.0,4.0,0.0,2.0,0.0,0.0,2.37,3.1,3.25,2.3,3.1,3.2,,,,2.45,2.98,3.21,2.4,2.9,3.1,,,,2.45,3.13,3.25,2.38,2.98,3.14,,,,2.6,1.47,2.58,1.5,2.7,1.53,2.58,1.48,,,-0.25,2.05,1.8,2.07,1.78,2.07,1.87,2.03,1.79,,,2.37,2.9,3.5,2.3,3.0,3.3,,,,2.38,2.95,3.51,2.35,2.9,3.25,,,,2.45,3.09,3.54,2.34,2.9,3.33,,,,2.5,1.5,2.65,1.49,2.67,1.55,2.54,1.49,,,-0.25,1.98,1.88,2.0,1.86,2.03,1.95,1.98,1.85,,,Grecia,G1,2.4,3.05,3.2,2.38,3.0,3.13,2.35,2.95,3.4,2.25,3.0,3.4
,31/10/2021,15:15,Panathinaikos,OFI Crete,0,0,D,0.0,0.0,D,8.0,6.0,3.0,2.0,19.0,21.0,4.0,3.0,2.0,4.0,0.0,0.0,1.61,3.6,6.5,1.68,3.5,5.25,,,,1.61,3.98,5.33,1.6,3.7,5.5,,,,1.68,3.98,6.5,1.62,3.69,5.35,,,,2.1,1.7,2.04,1.77,2.19,1.81,2.07,1.72,,,-0.75,1.83,2.02,1.82,2.01,1.93,2.09,1.81,2.01,,,1.5,4.0,7.5,1.52,3.8,6.5,,,,1.49,4.17,7.12,1.5,3.8,7.0,,,,1.55,4.45,7.5,1.49,3.98,6.62,,,,2.0,1.8,2.02,1.83,2.1,1.88,2.02,1.78,,,-1.0,1.88,1.98,1.89,1.96,1.95,2.05,1.89,1.94,,,Grecia,G1,1.63,3.65,6.0,1.62,3.6,5.75,1.55,3.75,7.0,1.5,4.0,6.5
,31/10/2021,17:30,AEK,Aris,2,1,H,2.0,0.0,H,5.0,17.0,3.0,9.0,21.0,14.0,0.0,13.0,5.0,4.0,1.0,0.0,1.85,3.5,4.5,1.88,3.3,4.1,,,,1.88,3.53,4.13,1.85,3.3,4.2,,,,1.91,3.54,4.5,1.86,3.4,4.09,,,,2.15,1.66,2.11,1.72,2.25,1.75,2.15,1.66,,,-0.5,1.85,2.0,1.88,1.94,1.9,2.06,1.86,1.93,,,1.9,3.4,4.2,1.87,3.4,4.1,,,,1.91,3.39,4.4,1.88,3.2,4.2,,,,2.0,3.46,4.47,1.91,3.31,4.09,,,,2.25,1.61,2.32,1.63,2.35,1.69,2.24,1.62,,,-0.5,1.95,1.9,1.91,1.94,2.0,1.98,1.92,1.89,,,Grecia,G1,1.9,3.45,4.3,1.83,3.4,4.33,1.9,3.35,4.3,1.91,3.3,4.1
,31/10/2021,17:30,Giannina,Asteras Tripolis,1,1,D,1.0,1.0,D,15.0,9.0,7.0,3.0,10.0,19.0,7.0,4.0,1.0,4.0,0.0,1.0,2.7,3.1,2.8,2.6,3.1,2.75,,,,2.73,2.91,2.9,2.7,2.9,2.75,,,,2.75,3.1,2.9,2.66,2.95,2.77,,,,2.7,1.44,2.73,1.45,2.84,1.5,2.67,1.45,,,0.0,1.9,1.95,1.85,1.97,1.97,2.01,1.88,1.93,,,2.5,3.1,3.0,2.65,2.9,2.8,,,,2.69,2.77,3.21,2.55,2.8,3.0,,,,2.7,3.1,3.21,2.6,2.81,3.01,,,,2.87,1.4,3.0,1.39,3.0,1.44,2.85,1.41,,,0.0,1.75,2.13,1.76,2.12,1.82,2.17,1.77,2.08,,,Grecia,G1,2.65,3.1,2.8,2.7,2.9,2.8,2.6,2.9,3.1,2.6,2.8,3.0
,01/11/2021,17:30,Ionikos,Volos NFC,1,1,D,0.0,0.0,D,10.0,11.0,5.0,6.0,21.0,21.0,5.0,1.0,4.0,4.0,0.0,0.0,2.6,3.2,2.8,2.45,3.1,2.9,,,,2.64,3.21,2.75,2.55,3.1,2.75,,,,2.64,3.3,2.9,2.55,3.15,2.72,,,,2.1,1.7,2.16,1.68,2.23,1.73,2.12,1.68,,,0.0,1.85,2.0,1.87,1.95,1.91,2.05,1.84,1.97,,,2.7,3.2,2.7,2.8,3.0,2.6,,,,2.84,3.02,2.77,2.7,3.1,2.6,,,,2.84,3.34,2.8,2.71,3.05,2.66,,,,2.25,1.61,2.31,1.63,2.31,1.72,2.2,1.65,,,0.0,1.93,1.93,1.95,1.9,1.97,1.98,1.93,1.91,,,Grecia,G1,2.6,3.2,2.8,2.6,3.1,2.75,2.7,3.1,2.75,2.7,3.0,2.7
,06/11/2021,15:15,Giannina,Panetolikos,3,0,H,2.0,0.0,H,11.0,9.0,6.0,4.0,12.0,6.0,6.0,5.0,1.0,1.0,0.0,0.0,1.83,3.4,4.75,1.83,3.6,4.0,,,,1.83,3.5,4.4,1.85,3.2,4.33,,,,1.9,3.6,4.75,1.83,3.41,4.27,,,,2.3,1.6,2.29,1.61,2.34,1.7,2.26,1.62,,,-0.5,1.83,2.02,1.83,1.99,1.92,2.06,1.83,1.96,,,1.8,3.3,5.0,1.83,3.4,4.2,,,,1.87,3.33,4.72,1.83,3.2,4.5,,,,2.05,3.55,5.0,1.87,3.28,4.35,,,,2.25,1.61,2.27,1.65,2.38,1.65,2.3,1.59,,,-0.5,1.88,1.98,1.87,1.99,2.05,2.03,1.88,1.93,,,Grecia,G1,1.85,3.4,4.5,1.83,3.3,4.5,1.8,3.4,4.9,1.85,3.3,4.33
,06/11/2021,15:15,OFI Crete,Atromitos,2,0,H,2.0,0.0,H,11.0,11.0,6.0,6.0,20.0,15.0,1.0,2.0,3.0,1.0,0.0,0.0,2.1,3.25,3.75,2.05,3.4,3.4,,,,2.17,3.21,3.54,2.15,3.1,3.4,,,,2.19,3.4,3.75,2.13,3.21,3.44,,,,2.25,1.61,2.29,1.61,2.34,1.67,2.26,1.61,,,-0.25,1.85,2.0,1.85,1.97,1.9,2.06,1.84,1.97,,,2.15,3.3,3.5,2.3,3.1,3.1,,,,2.28,3.12,3.5,2.2,3.1,3.3,,,,2.38,3.3,3.53,2.24,3.13,3.29,,,,2.25,1.61,2.28,1.64,2.32,1.69,2.25,1.62,,,-0.25,1.9,1.95,1.93,1.92,2.04,2.0,1.92,1.89,,,Grecia,G1,2.1,3.25,3.6,2.15,3.13,3.5,2.2,3.25,3.4,2.2,3.1,3.4
,06/11/2021,17:30,Apollon,AEK,2,2,D,1.0,1.0,D,5.0,17.0,4.0,7.0,20.0,16.0,0.0,14.0,4.0,2.0,0.0,0.0,8.0,4.2,1.44,7.25,4.2,1.44,,,,8.87,4.13,1.41,7.5,4.0,1.44,,,,9.1,4.4,1.48,7.42,4.2,1.43,,,,1.95,1.85,1.94,1.85,2.02,1.92,1.93,1.84,,,1.0,2.05,1.75,2.09,1.76,2.21,1.82,2.09,1.75,,,6.5,4.0,1.53,7.5,3.8,1.49,,,,7.82,3.92,1.5,7.0,4.0,1.47,,,,7.82,4.25,1.55,6.63,3.91,1.51,,,,2.0,1.8,1.98,1.86,2.08,1.89,1.97,1.81,,,1.0,2.02,1.77,1.94,1.91,2.01,2.0,1.91,1.91,,,Grecia,G1,7.5,4.3,1.45,7.0,4.2,1.44,6.25,4.0,1.55,6.5,3.8,1.53
,07/11/2021,13:00,Asteras Tripolis,Lamia,0,1,A,0.0,1.0,A,11.0,3.0,5.0,1.0,16.0,17.0,4.0,0.0,1.0,1.0,0.0,0.0,1.8,3.4,5.0,1.77,3.5,4.4,,,,1.8,3.47,4.64,1.78,3.2,4.8,,,,1.85,3.53,5.1,1.78,3.35,4.7,,,,2.6,1.47,2.56,1.5,2.67,1.53,2.57,1.49,,,-0.5,1.8,2.05,1.8,2.03,1.85,2.09,1.78,2.02,,,1.8,3.4,5.0,1.85,3.2,4.4,,,,1.83,3.19,5.33,1.85,3.1,4.6,,,,2.0,3.4,5.33,1.83,3.19,4.74,,,,2.5,1.5,2.59,1.51,2.75,1.53,2.61,1.47,,,-0.5,1.85,2.0,1.83,2.03,1.9,2.04,1.83,1.96,,,Grecia,G1,1.8,3.35,4.8,1.75,3.25,5.0,1.83,3.25,5.0,1.8,3.2,4.8
,07/11/2021,15:15,Volos NFC,Aris,1,2,A,0.0,1.0,A,10.0,15.0,5.0,6.0,18.0,11.0,3.0,8.0,2.0,2.0,2.0,1.0,3.4,3.2,2.25,3.1,3.25,2.25,,,,3.19,3.2,2.33,3.1,3.2,2.25,,,,3.4,3.42,2.35,3.12,3.21,2.26,,,,2.1,1.7,2.13,1.7,2.21,1.78,2.09,1.71,,,0.25,1.88,1.98,1.83,1.99,1.92,2.01,1.84,1.96,,,3.4,3.4,2.15,3.1,3.25,2.25,,,,3.48,3.32,2.19,3.25,3.1,2.2,,,,3.61,3.47,2.25,3.32,3.24,2.17,,,,2.1,1.7,2.13,1.74,2.16,1.8,2.09,1.72,,,0.25,2.0,1.85,1.98,1.88,2.06,1.91,1.94,1.87,,,Grecia,G1,3.3,3.25,2.25,3.13,3.13,2.3,3.35,3.3,2.2,3.3,3.25,2.15
,07/11/2021,17:30,Olympiakos,Ionikos,1,0,H,1.0,0.0,H,11.0,6.0,5.0,2.0,17.0,17.0,6.0,2.0,1.0,3.0,0.0,0.0,1.16,8.0,15.0,1.13,8.75,17.0,,,,1.11,8.75,20.52,1.14,7.0,17.0,,,,1.19,9.2,21.0,1.13,7.68,17.65,,,,1.65,2.2,1.65,2.19,1.73,2.23,1.66,2.16,,,-2.0,1.9,1.95,1.88,1.92,1.94,2.01,1.88,1.93,,,1.12,9.0,19.0,1.12,10.0,17.5,,,,1.12,8.91,22.97,1.11,7.5,21.0,,,,1.17,10.0,26.0,1.12,8.27,19.52,,,,1.53,2.4,1.55,2.47,1.55,2.7,1.5,2.5,,,-2.25,2.02,1.83,2.05,1.78,2.16,1.98,1.99,1.84,,,Grecia,G1,1.15,7.5,17.0,1.13,7.0,21.0,1.15,8.25,20.0,1.11,8.0,21.0
,07/11/2021,17:30,Panathinaikos,PAOK,1,3,A,0.0,1.0,A,9.0,12.0,4.0,7.0,15.0,18.0,5.0,4.0,4.0,3.0,0.0,0.0,2.9,3.25,2.5,2.75,3.3,2.45,,,,2.95,3.39,2.37,2.88,3.2,2.4,,,,2.99,3.41,2.5,2.87,3.26,2.39,,,,2.1,1.7,2.09,1.73,2.18,1.78,2.08,1.73,,,0.0,2.05,1.8,2.14,1.71,2.14,1.84,2.08,1.75,,,2.62,3.1,2.87,2.75,2.85,2.75,,,,2.79,2.99,2.86,2.75,3.1,2.55,,,,2.79,3.21,2.89,2.69,2.96,2.77,,,,2.25,1.61,2.27,1.65,2.39,1.67,2.27,1.61,,,0.0,1.88,1.98,1.9,1.95,1.95,2.03,1.88,1.94,,,Grecia,G1,2.9,3.25,2.5,2.88,3.13,2.45,2.65,3.05,2.8,2.63,3.0,2.75
,20/11/2021,13:00,Volos NFC,OFI Crete,0,2,A,0.0,1.0,A,10.0,14.0,5.0,7.0,15.0,25.0,10.0,2.0,1.0,3.0,0.0,0.0,2.25,3.1,3.5,2.2,3.1,3.3,,,,2.23,3.24,3.36,2.25,3.1,3.2,,,,2.3,3.38,3.5,2.24,3.18,3.24,,,,2.1,1.7,2.09,1.73,2.17,1.78,2.09,1.71,,,-0.25,1.9,1.95,1.92,1.93,2.01,2.0,1.92,1.9,,,2.3,3.25,3.25,2.3,3.3,2.95,,,,2.33,3.34,3.16,2.3,3.1,3.1,,,,2.44,3.38,3.25,2.32,3.21,3.04,,,,1.9,1.8,1.99,1.85,2.12,1.89,2.02,1.77,,,-0.25,1.95,1.9,2.0,1.85,2.1,1.9,2.01,1.81,,,Grecia,G1,2.3,3.15,3.35,2.25,3.13,3.25,2.3,3.25,3.2,2.38,3.13,3.0
,20/11/2021,17:30,Aris,Giannina,0,5,A,0.0,2.0,A,10.0,8.0,6.0,6.0,10.0,13.0,7.0,6.0,2.0,3.0,0.0,0.0,1.57,3.6,7.5,1.57,3.75,6.0,,,,1.56,3.69,6.75,1.55,3.5,6.5,,,,1.6,3.83,7.5,1.56,3.62,6.55,,,,2.5,1.5,2.47,1.53,2.56,1.57,2.47,1.52,,,-1.0,2.1,1.77,2.15,1.7,2.16,1.84,2.07,1.76,,,1.53,3.75,7.5,1.53,3.75,6.5,,,,1.56,3.52,8.07,1.55,3.5,6.5,,,,1.6,3.83,8.07,1.56,3.55,6.85,,,,2.25,1.57,2.47,1.56,2.56,1.58,2.42,1.54,,,-1.0,2.02,1.83,2.1,1.78,2.16,1.84,2.07,1.77,,,Grecia,G1,1.57,3.6,7.0,1.55,3.5,7.0,1.57,3.65,7.0,1.57,3.5,6.5
,20/11/2021,17:30,Ionikos,Asteras Tripolis,1,1,D,1.0,1.0,D,5.0,6.0,3.0,6.0,20.0,19.0,2.0,3.0,4.0,3.0,0.0,0.0,3.25,3.1,2.4,3.25,3.0,2.3,,,,3.18,3.18,2.35,3.2,2.9,2.35,,,,3.4,3.23,2.48,3.17,3.02,2.36,,,,2.6,1.47,2.62,1.48,2.7,1.54,2.56,1.49,,,0.25,1.83,2.02,1.83,2.0,1.9,2.12,1.81,2.0,,,3.3,3.1,2.37,3.5,2.7,2.4,,,,3.56,2.82,2.45,3.4,2.75,2.35,,,,3.58,3.1,2.45,3.36,2.85,2.38,,,,2.87,1.4,2.91,1.41,2.91,1.46,2.8,1.42,,,0.25,1.85,2.0,1.83,2.04,1.9,2.05,1.82,1.99,,,Grecia,G1,3.2,3.05,2.4,3.25,2.9,2.38,3.35,2.95,2.4,3.25,2.9,2.38
,21/11/2021,15:15,Panetolikos,Apollon,1,0,H,0.0,0.0,D,8.0,3.0,5.0,0.0,14.0,22.0,0.0,3.0,6.0,2.0,0.0,1.0,2.37,3.1,3.3,2.55,2.7,3.2,,,,2.54,2.77,3.34,2.45,2.88,3.1,,,,2.6,3.13,3.37,2.43,2.89,3.19,,,,2.4,1.53,2.52,1.52,2.63,1.56,2.47,1.52,,,-0.25,,,2.11,1.75,2.15,1.85,2.07,1.76,,,2.15,3.1,3.8,2.1,2.95,3.9,,,,2.13,2.98,4.16,2.1,2.9,3.8,,,,2.2,3.1,4.16,2.13,2.96,3.82,,,,2.5,1.5,2.55,1.53,2.61,1.56,2.49,1.51,,,-0.25,1.8,2.05,1.79,2.08,1.89,2.09,1.81,2.01,,,Grecia,G1,2.35,3.05,3.25,2.38,3.0,3.13,2.15,3.05,3.8,2.1,3.1,3.6
,21/11/2021,17:30,AEK,Olympiakos,2,3,A,1.0,2.0,A,13.0,11.0,6.0,8.0,13.0,20.0,11.0,6.0,1.0,1.0,0.0,0.0,3.25,3.25,2.3,3.1,3.4,2.15,,,,2.99,3.42,2.34,3.0,3.2,2.3,,,,3.25,3.46,2.38,3.0,3.27,2.3,,,,2.02,1.83,1.96,1.85,2.06,1.88,1.98,1.8,,,0.25,1.8,2.05,1.81,2.02,1.88,2.09,1.81,2.0,,,3.3,3.2,2.3,3.2,3.0,2.35,,,,3.24,3.16,2.39,3.0,3.0,2.4,,,,3.3,3.22,2.54,3.1,3.1,2.35,,,,2.1,1.66,2.18,1.7,2.23,1.75,2.14,1.68,,,0.25,1.83,2.02,1.83,2.03,1.85,2.14,1.81,2.01,,,Grecia,G1,3.15,3.25,2.3,3.0,3.2,2.38,3.25,3.1,2.35,3.1,3.13,2.3
